,Code,Msoa_name,education_no_qualifications,lone_parent_unemployed,limited_activity_fam_member,families_with_3plus_kids,health_life_expectancy_at_birth,child_poverty,overcrowded_houses,self_harm_hospital_admission,Unnamed: 0_x,AvPTAI2015,Unnamed: 0_y,supermarket,fast_food,total_weekly_income,total_private_outdoor_space,RUC11,rural_urban_settings
151,E02000156,Bromley 030,15.8,21.7,6.217959319,15.0390625,72.17455,4.5,5.6,35.6,151.0,521.5147062780269,151,3,1,990.0,1391975.6,Urban major conurbation,urban
152,E02000157,Bromley 031,14.9,22.9,5.826217981,15.47131148,71.657285,3.6,3.2,18.3,152.0,342.505198019802,152,0,1,1030.0,1109026.6,Urban major conurbation,urban
153,E02000158,Bromley 032,22.1,55.5,7.441607822,22.04806688,68.964855,23.4,5.6,36.7,153.0,334.46893902439024,153,1,0,900.0,867156.1,Urban major conurbation,urban
154,E02000159,Bromley 033,16.6,33.3,5.196711685,17.01346389,70.852525,6.0,2.3,34,154.0,424.86693073593074,154,2,1,1040.0,1717257.4,Urban major conurbation,urban
155,E02000160,Bromley 034,16.1,25.3,5.740835031,16.60039761,69.9487,5.2,4.6,51.6,155.0,335.04308163265307,155,1,0,1020.0,1001709.3,Urban major conurbation,urban
156,E02000161,Bromley 035,16.2,23.8,5.517241379,14.49407475,69.305625,3.8,2.4,22.4,156.0,375.4099715909091,156,0,0,1050.0,875289.0,Urban major conurbation,urban
157,E02000162,Bromley 036,23.4,32.2,8.277304647,13.60381862,69.120965,10.4,6.9,60.5,157.0,134.89909232,157,0,1,870.0,892793.8,Urban major conurbation,urban
158,E02000163,Bromley 037,16.8,25.9,5.503267974,15.23394995,68.990495,7.7,2.9,56.9,158.0,239.80656555598452,158,1,0,1050.0,1608395.7,Urban major conurbation,urban
159,E02000165,Bromley 039,17.4,24.7,4.158977999,15.82417582,67.88459,9.9,3.8,39.2,159.0,343.4579970102564,159,0,0,1000.0,760376.5,Urban city and town,urban
160,E02000166,Camden 001,13.2,49.4,8.266027259,16.18303571,66.849155,15.4,18.2,66.4,160.0,514.1404432234432,160,1,0,1000.0,392029.6,Urban major conurbation,urban
161,E02000167,Camden 002,5.5,31.9,4.796072508,15.71753986,73.177125,3.1,15.8,40.5,161.0,790.9073399693722,161,0,0,1480.0,292517.3,Urban major conurbation,urban
162,E02000168,Camden 003,12.4,47.7,7.04845815,15.27777778,63.777225,14.1,27.3,32.3,162.0,178.15911355311357,162,2,10,1070.0,164111.0,Urban major conurbation,urban
163,E02000169,Camden 004,6.7,38.4,4.321068482,20.75919336,74.219795,3.6,13.4,17.6,163.0,351.52396028880867,163,1,0,1330.0,515596.4,Urban major conurbation,urban
164,E02000170,Camden 005,7.6,37.3,4.59342768,12.03369434,68.183395,11.4,28.9,46.5,164.0,358.9693449781659,164,1,1,1240.0,238458.4,Urban major conurbation,urban
165,E02000171,Camden 006,10.1,53.3,6.689690458,16.37831603,67.33497,14.6,24.5,29,165.0,126.5723387978142,165,0,1,1120.0,148528.5,Urban major conurbation,urban
166,E02000172,Camden 007,22.3,60.8,10.43658224,20.94370861,56.82852,29.6,37.3,42.6,166.0,215.62107067137808,166,1,3,700.0,81452.4,Urban major conurbation,urban
167,E02000173,Camden 008,6.0,44.0,4.872964169,15.09433962,70.755575,5.7,28.9,25.3,167.0,206.91535064935064,167,2,1,1350.0,254415.8,Urban major conurbation,urban
168,E02000174,Camden 009,14.5,50.8,8.010098692,17.34693878,59.791555,23.0,35.4,30.5,168.0,184.13688942307687,168,0,1,910.0,152742.9,Urban major conurbation,urban
169,E02000175,Camden 010,8.6,48.1,6.11437613,13.18537859,61.17273,16.4,31.7,30.2,169.0,257.05392903225805,169,4,2,1130.0,138832.9,Urban major conurbation,urban
170,E02000176,Camden 011,5.4,31.9,4.299388043,11.28205128,71.694165,3.1,26.1,45,170.0,105.50763101604278,170,1,0,1340.0,150370.6,Urban major conurbation,urban
171,E02000177,Camden 012,19.1,59.3,9.286991506,22.13279678,58.54713,28.0,32.8,39.5,171.0,137.03944957983194,171,0,3,770.0,88549.6,Urban major conurbation,urban
172,E02000178,Camden 013,14.4,50.9,8.79530315,18.08118081,57.02905,28.5,35.8,32.8,172.0,211.97268393782383,172,1,0,840.0,134094.1,Urban major conurbation,urban
173,E02000179,Camden 014,11.6,58.7,6.399115184,18.90166028,67.904165,17.9,29.4,27.1,173.0,97.84778974358974,173,2,2,1080.0,113507.8,Urban major conurbation,urban
174,E02000180,Camden 015,13.4,45.9,6.742257986,20.52631579,61.401425,23.8,35.1,34.7,174.0,337.5413868312757,174,1,0,860.0,117659.7,Urban major conurbation,urban
175,E02000181,Camden 016,6.5,59.0,4.94291645,11.25356125,66.92969,14.4,22.3,25.1,175.0,289.65753303964755,175,0,0,1300.0,243260.3,Urban major conurbation,urban
176,E02000182,Camden 017,11.9,59.5,6.510377781,19.33774834,67.805695,14.6,24.6,24.9,176.0,392.878868852459,176,3,3,1030.0,163201.7,Urban major conurbation,urban
177,E02000183,Camden 018,11.4,53.3,6.874763048,19.37984496,66.58733,14.9,31.3,47.2,177.0,257.2850203389831,177,2,2,1040.0,110581.0,Urban major conurbation,urban
178,E02000184,Camden 019,17.3,54.4,8.275163252,21.67755991,57.348295,32.1,37.7,36.5,178.0,358.0938507462687,178,1,7,720.0,55105.8,Urban major conurbation,urban
179,E02000185,Camden 020,18.6,57.6,9.806996381,21.74381055,59.11793,28.5,38.9,31.8,179.0,229.5682901960784,179,3,0,690.0,92800.7,Urban major conurbation,urban
180,E02000186,Camden 021,12.6,51.6,7.163152385,16.95906433,66.63469,21.7,39.4,38.9,180.0,224.82924431818185,180,6,19,870.0,82284.6,Urban major conurbation,urban
181,E02000187,Camden 022,25.4,58.3,10.57020233,26.54508612,54.41354,30.7,37.8,35.3,181.0,519.5662861271676,181,3,8,600.0,16775.1,Urban major conurbation,urban
182,E02000188,Camden 023,20.0,46.3,7.750540735,27.10059172,55.60379,28.0,41.1,29.3,182.0,563.9693084513084,182,3,6,620.0,17884.8,Urban major conurbation,urban
183,E02000189,Camden 024,15.4,42.2,6.544414536,40.98073555,57.95473,20.9,47.6,22.1,183.0,606.2039169550173,183,0,5,690.0,20453.5,Urban major conurbation,urban
184,E02000190,Camden 025,11.8,36.9,7.436918991,25.88726514,58.445725,20.8,43.8,28.2,184.0,786.7045579710144,184,2,1,660.0,13629.6,Urban major conurbation,urban
185,E02000191,Camden 026,5.8,28.7,4.201680672,26.4084507,62.974725,13.7,46.4,22.9,185.0,634.0798577307467,185,6,6,820.0,13086.5,Urban major conurbation,urban
186,E02000192,Camden 027,16.0,58.3,8.020120162,22.09302326,59.723515,25.1,38.2,34.8,186.0,517.3308388829216,186,3,2,780.0,15137.6,Urban major conurbation,urban
187,E02000193,Camden 028,8.3,45.5,5.714285714,14.16893733,63.48457,17.4,43.8,28.9,187.0,668.0018610738255,187,7,19,870.0,15288.8,Urban major conurbation,urban
188,E02000194,Croydon 001,13.5,38.2,6.20975161,13.60136869,65.25678,19.6,20.6,44.9,188.0,256.6371054421769,188,1,0,890.0,421185.8,Urban major conurbation,urban
189,E02000195,Croydon 002,15.5,39.3,6.25,16.83501684,68.125035,12.4,10.5,29.3,189.0,346.6686371308017,189,0,0,970.0,758910.2,Urban major conurbation,urban
190,E02000196,Croydon 003,18.8,40.8,7.469944617,20.98501071,61.637425,16.8,17.6,25.7,190.0,439.7040699300699,190,0,0,860.0,429743.9,Urban major conurbation,urban
191,E02000197,Croydon 004,16.4,48.6,7.169562349,19.88906498,65.57166,14.8,17.8,27.3,191.0,142.7140557939914,191,1,0,830.0,404139.3,Urban major conurbation,urban
192,E02000198,Croydon 005,19.7,42.9,6.406443618,18.57585139,63.241965,23.0,20.3,67.2,192.0,359.9392125984252,192,0,0,740.0,304654.2,Urban major conurbation,urban
193,E02000199,Croydon 006,16.0,35.6,5.053380783,18.62891207,65.22354,17.7,16.3,28.7,193.0,161.01707407407406,193,0,0,880.0,325894.1,Urban major conurbation,urban
194,E02000200,Croydon 007,16.3,48.0,6.788039547,13.61665221,65.044285,20.3,23.4,42.5,194.0,215.22406776556772,194,0,0,790.0,375863.7,Urban major conurbation,urban
195,E02000201,Croydon 008,17.7,44.6,7.317956769,14.1329259,58.970685,25.6,27.6,31.2,195.0,300.8100256410257,195,2,0,670.0,249218.1,Urban major conurbation,urban
196,E02000202,Croydon 009,17.5,37.5,6.44595227,19.79166667,63.864315,15.2,16.4,34.4,196.0,487.1294647887324,196,1,0,830.0,289785.2,Urban major conurbation,urban
197,E02000203,Croydon 010,19.1,41.5,7.958615201,17.52096925,60.85005,20.0,25.8,69.6,197.0,93.06915384615384,197,2,0,720.0,217040.5,Urban major conurbation,urban
198,E02000204,Croydon 011,17.2,43.3,6.527054321,22.59541985,61.90535,15.8,19.4,34,198.0,457.98425,198,2,0,850.0,311471.6,Urban major conurbation,urban
199,E02000206,Croydon 013,19.2,43.3,7.547961002,17.7704918,59.061725,25.9,25.2,53.2,199.0,327.1228565217391,199,0,0,710.0,320211.7,Urban major conurbation,urban
200,E02000207,Croydon 014,18.6,45.9,6.511834648,19.13875598,60.064645,22.5,20.4,77.1,200.0,310.9541515151515,200,1,0,780.0,364407.5,Urban major conurbation,urban
201,E02000208,Croydon 015,19.6,49.9,7.671092952,15.2173913,59.665335,27.4,33.6,84.6,201.0,201.28473846153844,201,0,0,630.0,221683.9,Urban major conurbation,urban
202,E02000209,Croydon 016,18.4,44.5,5.89493701,20.08639309,61.178075,19.2,20.3,55.4,202.0,710.8551578947369,202,0,0,810.0,446338.7,Urban major conurbation,urban
203,E02000210,Croydon 017,16.3,36.1,5.439229844,14.57990115,63.61845,16.7,12.5,40.1,203.0,340.8766111111111,203,0,1,940.0,298157.9,Urban major conurbation,urban
204,E02000211,Croydon 018,18.4,27.1,6.4875,12.8600823,67.424165,9.7,6.7,32.1,204.0,162.78328358208955,204,1,0,920.0,739723.4,Urban major conurbation,urban
205,E02000212,Croydon 019,21.0,46.4,6.253666549,18.77256318,60.52398,20.8,26.2,58.3,205.0,774.7931692307693,205,1,2,730.0,260127.9,Urban major conurbation,urban
206,E02000213,Croydon 020,17.9,54.7,8.020102607,14.45864156,57.78309,25.7,34.7,70.1,206.0,455.63453103448273,206,8,0,660.0,219551.8,Urban major conurbation,urban
207,E02000214,Croydon 021,15.1,30.7,5.740859525,15.72164948,68.868545,9.7,7.6,36.9,207.0,233.67415217391303,207,1,1,1020.0,422356.9,Urban major conurbation,urban
208,E02000215,Croydon 022,15.0,52.9,7.054573113,10.56845476,60.918705,17.1,24.5,51.2,208.0,459.7395343361674,208,1,0,830.0,326622.0,Urban major conurbation,urban
209,E02000216,Croydon 023,11.9,44.3,7.465123182,10.83437111,69.902365,6.8,12.2,13.3,209.0,463.0512206896552,209,0,0,1070.0,590049.3,Urban major conurbation,urban
210,E02000217,Croydon 024,16.4,51.5,5.594549959,13.17280453,61.786805,21.0,22.9,51.2,210.0,217.29064727272728,210,2,4,820.0,231202.1,Urban major conurbation,urban
211,E02000218,Croydon 025,19.5,48.9,6.09939759,20.77067669,65.32584,26.9,13.8,45.2,211.0,419.8082845528455,211,1,0,930.0,490642.1,Urban major conurbation,urban
212,E02000219,Croydon 026,16.7,29.6,6.934686443,14.47212337,68.364015,8.7,2.8,36,212.0,392.40675543478255,212,2,0,1000.0,1347228.6,Urban major conurbation,urban
213,E02000220,Croydon 027,13.3,37.8,7.276591438,8.21799308,61.144575,19.4,30.6,58.7,213.0,516.4845780189959,213,5,9,780.0,276081.0,Urban major conurbation,urban
214,E02000221,Croydon 028,21.2,48.3,8.268839104,18.21835231,61.938425,24.2,17.7,50.7,214.0,368.9492489795919,214,1,2,800.0,526334.6,Urban major conurbation,urban
215,E02000222,Croydon 029,12.1,40.1,5.487263972,11.21593291,67.71176,10.4,15.5,24.6,215.0,303.1141212121212,215,1,0,1030.0,743035.6,Urban major conurbation,urban
216,E02000223,Croydon 030,33.4,53.3,8.374148847,24.98418722,56.71786,33.6,20.5,58.9,216.0,421.4406781609196,216,0,0,670.0,270724.9,Urban major conurbation,urban
217,E02000224,Croydon 031,12.2,45.8,4.815200416,12.01550388,67.30399,12.4,16.8,49.9,217.0,301.9652773109244,217,1,2,990.0,488571.9,Urban major conurbation,urban
218,E02000225,Croydon 032,33.3,50.0,8.745852687,24.83598875,60.640005,26.9,10.8,58.6,218.0,391.886504854369,218,1,0,710.0,510895.1,Urban major conurbation,urban
219,E02000226,Croydon 033,14.1,29.8,5.411858337,10.79545455,69.180975,7.0,2.7,37.7,219.0,394.0927660818713,219,2,0,1050.0,1172840.6,Urban major conurbation,urban
220,E02000227,Croydon 034,18.5,35.6,6.449916747,14.15157612,64.903295,18.8,7.4,47.4,220.0,393.38878010471205,220,0,0,860.0,719590.1,Urban major conurbation,urban
221,E02000228,Croydon 035,11.2,35.4,5.191220923,15.48022599,73.18761,4.1,2.6,21.8,221.0,267.5705897435897,221,0,0,1170.0,1468518.5,Urban major conurbation,urban
222,E02000229,Croydon 036,37.7,52.2,10.80953875,22.4852071,59.19976,30.9,16.0,64.9,222.0,672.6586083916084,222,0,0,620.0,350937.7,Urban major conurbation,urban
223,E02000230,Croydon 037,13.0,41.3,6.490791439,14.42542787,67.19155,10.2,10.8,55.8,223.0,430.6939438877756,223,2,0,1020.0,1238157.0,Urban major conurbation,urban
224,E02000231,Croydon 038,12.7,38.1,7.09173715,16.20171674,69.75962,5.0,4.5,38.3,224.0,377.0808850267379,224,0,0,1160.0,2170232.8,Urban major conurbation,urban
225,E02000232,Croydon 039,20.0,37.5,6.718221363,14.98079385,68.69638,9.4,4.0,70.2,225.0,173.56828767123287,225,1,0,960.0,905202.7,Urban major conurbation,urban
226,E02000233,Croydon 040,15.8,40.6,6.797066015,14.61988304,66.95704,11.4,7.1,42.5,226.0,281.96496787148595,226,0,0,980.0,724085.1,Urban major conurbation,urban
227,E02000234,Croydon 041,15.5,35.9,5.920478624,15.47729379,68.403285,15.2,8.5,62.9,227.0,363.6804919908467,227,2,0,1020.0,1087015.2,Urban major conurbation,urban
228,E02000235,Croydon 042,14.2,40.7,5.123421355,13.63163371,72.074305,9.6,5.2,42.4,228.0,148.8562870625,228,0,0,1120.0,1253046.3,Urban major conurbation,urban
229,E02000236,Croydon 043,15.1,31.4,4.595900248,16.22678397,68.39342,9.0,3.3,46.7,229.0,617.5376202321725,229,0,0,1130.0,1045098.2,Urban major conurbation,urban
230,E02000237,Croydon 044,20.5,35.4,8.280936455,13.10043668,68.09465,11.3,3.9,115,230.0,276.3011385542169,230,0,1,890.0,1098937.3,Urban major conurbation,urban
231,E02000238,Ealing 001,18.9,45.3,5.484210526,17.65612953,62.620455,15.7,20.7,54.3,231.0,539.2309728260869,231,1,2,880.0,427423.5,Urban major conurbation,urban
232,E02000239,Ealing 002,14.7,33.1,5.444444444,18.44380403,64.71557,8.6,18.0,14.4,232.0,360.06933519553075,232,0,0,950.0,470361.5,Urban major conurbation,urban
233,E02000240,Ealing 003,23.4,52.7,7.228446176,19.1886671,62.365435,23.7,23.7,54.5,233.0,435.6064107142857,233,0,0,730.0,394236.6,Urban major conurbation,urban
234,E02000241,Ealing 004,17.6,43.3,5.196565748,15.38461538,64.19999,14.9,20.7,43.4,234.0,142.43756054931333,234,0,0,900.0,343253.2,Urban major conurbation,urban
235,E02000242,Ealing 005,17.8,45.6,5.781457933,20.14218009,61.62449,11.2,23.6,39.2,235.0,323.1253670886076,235,0,0,850.0,291908.7,Urban major conurbation,urban
236,E02000243,Ealing 006,18.6,42.1,6.910330239,15.625,61.898975,15.9,20.9,47.7,236.0,577.3635840707965,236,2,1,820.0,426448.6,Urban major conurbation,urban
237,E02000244,Ealing 007,16.1,41.0,5.883993307,17.62785637,64.549955,15.3,19.0,28.5,237.0,509.77884530386734,237,1,0,920.0,267361.2,Urban major conurbation,urban
238,E02000245,Ealing 008,25.4,61.1,8.509073075,19.15384615,61.02823,26.8,28.8,90.4,238.0,350.4440203045685,238,0,1,640.0,194018.2,Urban major conurbation,urban
239,E02000246,Ealing 009,25.9,48.9,7.418838592,25.0,60.75126,21.4,23.5,41.6,239.0,387.578152631579,239,1,0,710.0,354391.4,Urban major conurbation,urban
240,E02000247,Ealing 010,22.0,54.9,8.100504463,18.80286272,60.98075,21.1,25.7,43.2,240.0,256.3154673913044,240,1,0,740.0,321275.6,Urban major conurbation,urban
241,E02000248,Ealing 011,11.2,55.5,5.426779384,15.88785047,66.350165,16.1,22.8,40.4,241.0,382.0706394849785,241,0,0,960.0,388402.9,Urban major conurbation,urban
242,E02000249,Ealing 012,20.8,44.9,7.045719466,19.83556012,61.69351,14.6,23.4,33.6,242.0,187.38924550898204,242,2,0,780.0,363047.1,Urban major conurbation,urban
243,E02000250,Ealing 013,6.9,24.8,5.225836288,13.64705882,68.754405,4.0,9.3,35.4,243.0,595.9251643835617,243,0,0,1310.0,352217.3,Urban major conurbation,urban
244,E02000251,Ealing 014,18.4,48.8,6.508056395,20.92793682,65.702605,13.1,20.4,39.8,244.0,458.4358,244,0,0,890.0,321869.8,Urban major conurbation,urban
245,E02000252,Ealing 015,16.3,53.6,6.830826293,18.51520572,57.64741,28.4,36.5,38.1,245.0,133.08637450980393,245,3,1,820.0,230843.9,Urban major conurbation,urban
246,E02000253,Ealing 016,23.3,47.9,9.426910299,18.57651246,59.90713,24.8,22.7,113.5,246.0,551.0149937106919,246,0,0,680.0,363110.1,Urban major conurbation,urban
247,E02000254,Ealing 017,20.5,49.6,8.157336015,20.856102,62.714815,15.5,25.0,56.4,247.0,618.6439424460432,247,0,0,850.0,309152.8,Urban major conurbation,urban
248,E02000255,Ealing 018,12.5,50.8,6.222926572,19.31364725,67.51381,18.3,20.6,53.2,248.0,238.0529226006192,248,0,0,1040.0,360325.9,Urban major conurbation,urban
249,E02000256,Ealing 019,7.3,40.0,5.642703984,14.46808511,67.980765,9.8,24.1,44,249.0,442.8926592920354,249,2,0,1140.0,771473.8,Urban major conurbation,urban
250,E02000257,Ealing 020,7.6,45.2,5.455622178,15.1372549,68.41267,9.6,21.7,69,250.0,390.12242672413794,250,5,7,1140.0,734238.7,Urban major conurbation,urban
251,E02000258,Ealing 021,13.0,52.1,5.304606241,19.13580247,63.568505,14.5,23.7,18.4,251.0,630.9568043478262,251,0,0,970.0,298279.4,Urban major conurbation,urban
252,E02000259,Ealing 022,13.0,39.4,4.748247291,16.05504587,66.812,9.4,14.1,57.1,252.0,589.950701754386,252,0,0,1080.0,277303.1,Urban major conurbation,urban
253,E02000260,Ealing 023,21.7,52.4,8.518943743,21.65354331,61.13685,15.3,28.1,33.4,253.0,152.067421875,253,1,0,800.0,291540.6,Urban major conurbation,urban
254,E02000261,Ealing 024,14.8,53.6,6.409065577,25.51781276,62.880835,18.2,34.1,27.9,254.0,354.4220962343096,254,1,0,850.0,350009.0,Urban major conurbation,urban
255,E02000262,Ealing 025,14.8,42.0,7.831932773,18.75616979,59.660575,18.1,30.0,35.2,255.0,257.98511818181817,255,2,1,800.0,207560.3,Urban major conurbation,urban
256,E02000263,Ealing 026,24.1,55.6,8.876858297,23.07157748,58.97189,16.4,32.5,54.9,256.0,197.91763715529757,256,0,0,760.0,240886.9,Urban major conurbation,urban
257,E02000264,Ealing 027,8.9,49.6,5.985437492,18.99371069,68.385935,13.6,23.2,48.7,257.0,136.4731978021978,257,3,0,1110.0,446243.4,Urban major conurbation,urban
258,E02000265,Ealing 028,14.7,50.0,6.619300297,15.41984733,62.97733,18.6,26.4,95.8,258.0,262.5060875420876,258,4,1,830.0,225467.1,Urban major conurbation,urban
259,E02000266,Ealing 029,24.0,55.0,10.37223258,27.32240437,57.304725,24.7,34.2,95.3,259.0,466.0370440677967,259,0,0,700.0,348508.2,Urban major conurbation,urban
260,E02000267,Ealing 030,13.7,35.5,5.688709212,12.21621622,62.739965,15.4,18.8,57.4,260.0,481.5296396181384,260,1,0,970.0,205281.3,Urban major conurbation,urban
261,E02000268,Ealing 031,12.9,48.6,6.026928831,14.88095238,65.45605,11.8,17.5,56.2,261.0,159.74652760084925,261,1,0,1040.0,428655.9,Urban major conurbation,urban
262,E02000269,Ealing 032,8.0,36.0,4.580341669,15.11017838,68.980055,7.0,13.7,51.8,262.0,205.40330601092896,262,2,1,1230.0,273490.8,Urban major conurbation,urban
263,E02000270,Ealing 033,19.7,57.8,8.230759667,24.66793169,57.557995,27.5,33.7,51.7,263.0,134.59146525679756,263,0,0,680.0,123816.1,Urban major conurbation,urban
264,E02000271,Ealing 034,7.8,41.0,3.829661393,12.85189718,69.72138,7.2,13.2,28.7,264.0,368.8895191256831,264,0,1,1390.0,211315.7,Urban major conurbation,urban
265,E02000272,Ealing 035,11.3,33.0,5.483106106,13.52657005,66.615145,7.3,9.2,47,265.0,501.2560342465753,265,1,0,1140.0,257006.5,Urban major conurbation,urban
266,E02000274,Ealing 037,23.2,60.5,7.680829341,24.96924969,60.023885,17.8,34.7,39.5,266.0,514.4354020618556,266,1,0,740.0,280816.7,Urban major conurbation,urban
267,E02000275,Ealing 038,22.8,60.5,10.08166714,19.11057692,58.075625,19.4,29.7,66.1,267.0,176.61518518518517,267,0,0,740.0,279908.8,Urban major conurbation,urban
268,E02000276,Ealing 039,9.0,36.2,4.195180006,11.54345006,65.50927,8.1,14.1,48.2,268.0,511.27015000000006,268,0,4,1190.0,193012.7,Urban major conurbation,urban
269,E02000277,Enfield 001,27.7,58.1,7.498940828,17.02755906,64.938875,22.5,14.1,22.1,269.0,648.8596153846154,269,1,0,760.0,358370.5,Urban major conurbation,urban
270,E02000278,Enfield 002,32.4,62.0,9.347063483,23.27402135,57.731635,32.6,19.8,31.8,270.0,514.9728917197452,270,0,0,660.0,375155.2,Urban major conurbation,urban
271,E02000279,Enfield 003,24.8,61.0,6.376195537,21.11702128,58.28378,31.6,20.0,44.1,271.0,466.84299549549553,271,1,0,740.0,375509.4,Urban major conurbation,urban
272,E02000280,Enfield 004,21.5,50.8,7.704051674,15.32599492,64.37913,18.1,11.0,48.9,272.0,326.1096720564784,272,1,3,850.0,620313.5,Urban major conurbation,urban
273,E02000281,Enfield 005,23.3,58.7,8.194680249,14.6539028,58.83099,22.9,18.7,36,273.0,244.58270531400967,273,0,0,760.0,364801.2,Urban major conurbation,urban
274,E02000282,Enfield 006,32.4,63.9,7.515085025,20.8281054,57.3594,33.3,24.5,30.5,274.0,591.3254736842106,274,1,0,630.0,292677.8,Urban major conurbation,urban
275,E02000283,Enfield 007,28.3,56.5,7.027540361,25.75406032,61.080795,28.7,15.8,26.8,275.0,378.9684966887417,275,0,0,770.0,441318.1,Urban major conurbation,urban
276,E02000284,Enfield 008,18.1,46.4,6.804878049,12.37209302,65.845375,14.8,11.9,34.3,276.0,417.3676359832636,276,1,2,930.0,399533.7,Urban major conurbation,urban
277,E02000285,Enfield 009,17.9,38.6,5.835986054,15.14124294,67.41562,10.3,4.9,39.3,277.0,190.68791411042943,277,0,0,970.0,456155.6,Urban major conurbation,urban
